,Host_Id,Host_Since,Name,Neighbourhood
4724,1415241,16-11-2011,Private Bedroom in Carroll Gardens,Brooklyn
4725,1412524,16-11-2011,Large 1Br w/terrace on Bedford!,Brooklyn
4726,1411399,16-11-2011,Queen Bedroom Private - Upper East,Manhattan
4727,1413546,16-11-2011,Guest Room in Art Loft in Chelsea,Manhattan
4728,1413098,16-11-2011,One stop from Midtown Manhattan!,Queens
4729,1411399,16-11-2011,"Master Bedroom Avaliable, Astoria",Queens
4730,1411399,16-11-2011,MASTER BEDROOM - PRIVATE BATHROOM,Queens
4731,1411399,16-11-2011,SPACIOUS CENTRAL BEDROOM - BALCONY,Queens
4732,1411399,16-11-2011,Spacious Bedroom Available by LGA,Queens
4733,1411399,16-11-2011,Large Bedroom Available Central LGA,Queens
4734,1415519,17-11-2011,Beautiful Apt in prime Williamsburg,Brooklyn
4735,1417757,17-11-2011,Beautiful 2 brm apt in Brooklyn NYC,Brooklyn
4736,1416504,17-11-2011,charming brooklyn apartment,Brooklyn
4737,1418703,17-11-2011,Walk 2 Everything: Union Sq. Studio,Manhattan
4738,1415489,17-11-2011,Cute East Village 1 Bedroom Apt,Manhattan
4739,1416993,17-11-2011,STAY BLOCKS FROM TIMES SQUARE!!!,Manhattan
4740,1417166,17-11-2011,Tranquil in the heart of Brooklyn 1,Brooklyn
4741,1418015,17-11-2011,Great Room With Private Backyard,Brooklyn
4742,1418498,17-11-2011,Beautiful Room in Clinton Hill,Brooklyn
4743,1415786,17-11-2011,Williamsburg designer LOFT living,Brooklyn
4744,1418427,17-11-2011,"Rich Neighborhood, Clean, Manhattan",Manhattan
4745,1417227,17-11-2011,Chelsea Artist's Loft -Penn Station,Manhattan
4746,1417227,17-11-2011,Chelsea Artist's Loft 2-PennStation,Manhattan
4747,1417306,17-11-2011,Spacious apt-short term rent in NYC,Queens
4748,1416327,17-11-2011,Cozy Living Room w/ Daybed,Manhattan
4749,1418427,17-11-2011,Richest Neighborhood In Manhattan!,Manhattan
4750,1420448,18-11-2011,Private 1 Bedroom Apartment,Brooklyn
4751,1421199,18-11-2011,Charming Brownstone Apt on the Park,Brooklyn
4752,1419809,18-11-2011,Charming & Sunny Prewar Apartment!,Brooklyn
4753,1420300,18-11-2011,5 Bathrooms 8 Bedrooms 24 Real Beds,Brooklyn
4754,1420300,18-11-2011,8 Bedrooms 5 Baths 20 mnts to SOHO,Brooklyn
4755,1420434,18-11-2011,Huge Gorgeous Artists Loft,Brooklyn
4756,1420603,18-11-2011,Sun drenched apt in Lower East Side,Manhattan
4757,1420603,18-11-2011,Stylish East Village 2 bedroom Apt,Manhattan
4758,1420868,18-11-2011,Large eclectic studio East Village,Manhattan
4759,1420744,18-11-2011,spacious sunlit private convenient,Manhattan
4760,1421055,18-11-2011,Manhattan apt across from ColumbiaU,Manhattan
4761,1420850,18-11-2011,Cool NYC  Loft great location,Queens
4762,1420448,18-11-2011,Private Room near Borough Hall,Brooklyn
4763,1420434,18-11-2011,Huge Gorgeous Artists Loft (Room),Brooklyn
4764,1420434,18-11-2011,Huge Gorgeous Artists Loft (Studio),Brooklyn
4765,1423863,19-11-2011,Top 2 Floor Brownstone Apartment,Brooklyn
4766,1423808,19-11-2011,2 Bedroom Apartement-Williamsburg,Brooklyn
4767,1422695,19-11-2011,Rare Classic in Lower East Side,Manhattan
4768,1423798,19-11-2011,beautiful brownstone apartment,Manhattan
4769,1421719,19-11-2011,Clean and cozy 1BD in East Village,Manhattan
4770,1423139,19-11-2011,"Affordable, Comfy & Great Location!",Manhattan
4771,1423613,19-11-2011,1 Bdr. JULY 1 - 23 - MANHATTAN NY,Manhattan
4772,1423613,19-11-2011,RENT From August 28- September 10,Manhattan
4773,1422695,19-11-2011,Lower East Side Classic - Room,Manhattan
4774,1423853,19-11-2011,Sunny Room Overlooking Garden,Manhattan
4775,1427303,20-11-2011,950sf williamsburg 1br loft apt,Brooklyn
4776,1425705,20-11-2011,"Large 1BR in Cobble Hill, Brooklyn",Brooklyn
4777,1426084,20-11-2011,Huge 3BD 2BA Brooklyn loft + deck,Brooklyn
4778,1426080,20-11-2011,Large Studio tall ceilings in SOHO,Manhattan
4779,1427243,20-11-2011,Prime NYC Location for Super Bowl,Manhattan
4780,1425449,20-11-2011,Heart of NYC Gramercy E.20s- 1 Bdrm,Manhattan
4781,1427381,20-11-2011,Guest Room in Hip Williamsburg Loft,Brooklyn
4782,1424983,20-11-2011,Private bed & bath in East Village.,Manhattan
4783,1430317,21-11-2011,Beautiful bedroom and private bath,Brooklyn
4784,1429468,21-11-2011,Bedroom in Modern Williamsburg Loft,Brooklyn
4785,1430574,21-11-2011,Cozy room in Uptown Manhattan,Manhattan
4786,1429642,21-11-2011,Beautiful bed and bath - Manhattan,Manhattan
4787,1434120,22-11-2011,Artist 1 Bdrm 1 bath w/ Shrine Room,Brooklyn
4788,1434215,22-11-2011,Cozy Central Studio w/Kitchen,Brooklyn
4789,1434654,22-11-2011,Fantastic 1-bedroom basement apt.,Brooklyn
4790,1432707,22-11-2011,Cozy 2 BR w/ Fast Wifi – Entire Apt,Manhattan
4791,1432703,22-11-2011,Doorman Studio on Union Square,Manhattan
4792,1431614,22-11-2011,Bright Modern apt Madison Ave,Manhattan
4793,1431432,22-11-2011,"Cozy Times Square, Theatre District",Manhattan
4794,1431432,22-11-2011,Modern & beautiful Theatre District,Manhattan
4795,1431432,22-11-2011,"Time Square Charming,Cozy One BD",Manhattan
4796,1433958,22-11-2011,"2BR/3beds,1Q,1FULL+SofaBed,Sleeps 6",Manhattan
4797,1434283,22-11-2011,HUGE 3 BEDROOM LOFT DOWNTOWN NYC,Manhattan
4798,1434654,22-11-2011,Perfect Holiday House in NYC,Queens
4799,1432953,22-11-2011,2 Stops to Manhattan! Williamsburg!,Brooklyn
4800,1433657,22-11-2011,Private Bedroom & Private Bathroom,Brooklyn
4801,1433657,22-11-2011,Private room and Private bathroom,Brooklyn
4802,1433366,22-11-2011,Character + Convenience + Calm,Brooklyn
4803,1434340,22-11-2011,Beautiful Loft/Williamsburg/rooftop,Brooklyn
4804,1434340,22-11-2011,Beautiful Room in Loft w/Rooftop,Brooklyn
4805,1434340,22-11-2011,Best loft in Williamsburg w/rooftop,Brooklyn
4806,1432707,22-11-2011,Cozy & Convenient in LES with WIFI,Manhattan
4807,1434198,22-11-2011,Large bedroom in large downtown apt,Manhattan
4808,1433882,22-11-2011,Summer 2015: Room in a Chelsea Loft,Manhattan
4809,1434069,22-11-2011,"Charming 1BR, block from the park.",Manhattan
4810,1434931,23-11-2011,Brooklyn: private 1 bedroom apt,Brooklyn
4811,1437861,23-11-2011,"""Modern 1BR w/ Balcony - Times Sqr""",Manhattan
4812,1439449,24-11-2011,"Faboules 1 br, in trendy Park Slope",Brooklyn
4813,1439416,24-11-2011,STUNNING 2 BDRM - TIMES SQUARE,Manhattan
4814,1439922,24-11-2011,Chelsea 2BD with Terrace,Manhattan
4815,1439611,24-11-2011,Charming exposed brick apartment,Manhattan
4816,1438929,24-11-2011,Large 1 Bedroom Apt Near Union Sq.,Manhattan
4817,1439051,24-11-2011,Spacious Studio in Midtown East,Manhattan
4818,1438104,24-11-2011,NYC Midtown West & Time Sq,Manhattan
4819,1440246,24-11-2011,Master Bedroom 10 Min from Midtown!,Queens
4820,1442768,25-11-2011,Charming Colonial House in Brooklyn,Brooklyn
4821,1442778,25-11-2011,Brand New Brooklyn Apt. Near Subway,Brooklyn
4822,1441501,25-11-2011,Sun Soaked Loft,Brooklyn
4823,1442555,25-11-2011,Beautiful Village 1BR Best Block!,Manhattan
4824,1442412,25-11-2011,"Huge, Arty, Earthy + BEST Location!",Manhattan
4825,1442555,25-11-2011,Unique Duplex Loft Private Roof,Manhattan
4826,1442321,25-11-2011,Williamsburg One Bedroom,Brooklyn
4827,1442860,25-11-2011,Beautiful Apt in Lefferts Gardens,Brooklyn
4828,1441920,25-11-2011,Cute bedroom in EAST VILLAGE,Manhattan
4829,1444522,26-11-2011,Perfect New York Studio Apartment,Brooklyn
4830,1445077,26-11-2011,"Cozy, chic 1-BR w/ elevator & A/C!",Manhattan
4831,1444215,26-11-2011,"Cozy, New Location -Convenient!",Queens
4832,1445060,26-11-2011,Modern Living,Brooklyn
4833,1444859,26-11-2011,"Friendly, cozy 1BR in Williamsburg",Brooklyn
4834,1445298,26-11-2011,PRIVATE BEDROOM by PROSPECT PARK,Brooklyn
4835,1444998,26-11-2011,Come and chill in Ridgewood!,Queens
4836,1447709,27-11-2011,Cozy Space with Sunny Private Yard,Brooklyn
4837,1447988,27-11-2011,Artsy in the Heart of Williamsburg,Brooklyn
4838,1448165,27-11-2011,AUGUST  Apartment w garden,Brooklyn
4839,1446988,27-11-2011,Spectacular 21st floor luxury apt,Manhattan
4840,1448239,27-11-2011,Artful flat in heart of E Village,Manhattan
4841,1446751,27-11-2011,Beautiful 1 BR with Private Garden,Manhattan
4842,1448674,27-11-2011,Large Home Heart of Downtown,Manhattan
4843,1448309,27-11-2011,The New-Yorker Studio - MANHATTAN,Manhattan
4844,1448047,27-11-2011,2bedAstoria-steps to subway/modern,Queens
4845,1446676,27-11-2011,1bedroom apartment in astoria,Queens
4846,1448564,27-11-2011,***Brand New***Experience Astoria !,Queens
4847,1448139,27-11-2011,Room for a girl in Park Slope,Brooklyn
4848,1448139,27-11-2011,Sunny bedroom in Prospect Park,Brooklyn
4849,1447684,27-11-2011,Beautiful lrg 1800's syle apt share,Brooklyn
4850,1447684,27-11-2011,Charming Furnished Private Room,Brooklyn
4851,1447684,27-11-2011,Furnished privte room,Brooklyn
4852,1446988,27-11-2011,23rd floor luxury apartment room,Manhattan
4853,1447806,27-11-2011,Cozy private room next to subway!,Manhattan
4854,1448564,27-11-2011,Heart of Astoria/ 15 mnts to Mnhttn,Queens
4855,1449954,28-11-2011,Cute & Cozy Williamsburg 1 Bedroom!,Brooklyn
4856,1451417,28-11-2011,"Bright, Modern 2 Bedroom w/ Rooftop",Brooklyn
4857,1450648,28-11-2011,Fort Greene-close to everything,Brooklyn
4858,1451153,28-11-2011,Historic Greenpoint 1 br,Brooklyn
4859,1450414,28-11-2011,"Great Apt in Trendy Cobble Hill, BK",Brooklyn
4860,1451269,28-11-2011,Modern 1BR in the heart of LES,Manhattan
4861,1448801,28-11-2011,Newly renovated West Village apt,Manhattan
4862,1452149,28-11-2011,Luxury Apartment in  July,Manhattan
4863,1451850,28-11-2011,Cozy 1BR by park & restaurants!,Manhattan
4864,1450351,28-11-2011,Beautiful Home,Queens
4865,1451311,28-11-2011,"Spacious, sunny room, Williamsburg",Brooklyn
4866,1450351,28-11-2011,Beautiful private room NYC $45.,Brooklyn
4867,1450351,28-11-2011,NYC Smart Vacation Room $45,Brooklyn
4868,1450648,28-11-2011,Fort Greene- close to everything!,Brooklyn
4869,1450351,28-11-2011,Fluffy Pillow Room,Brooklyn
4870,1450351,28-11-2011,Sleep and tour Room. $40,Brooklyn
4871,1450351,28-11-2011,The Gold Room $45,Brooklyn
4872,1450351,28-11-2011,Elegant Big Luxury room $45,Brooklyn
4873,1450005,28-11-2011,Sunny Loft 15 min. to Union Square,Brooklyn
4874,1449904,28-11-2011,Chinatown Apt Lower East Side,Manhattan
4875,1451517,28-11-2011,PrivacyProximityGR8Price!SohoNolita,Manhattan
4876,1451723,28-11-2011,Furnished room for rent - Manhattan,Manhattan
4877,1455487,29-11-2011,Spacious and Light Brooklyn Loft,Brooklyn
4878,1455434,29-11-2011,LES - Chic Sundrenched Gem,Manhattan
4879,1454809,29-11-2011,"Charming, Central East Village 1BR",Manhattan
4880,1453926,29-11-2011,Bright & Pristine Central Park Gem,Manhattan
4881,1452444,29-11-2011,ONE BED W/ DINING ROOM-,Manhattan
4882,1453898,29-11-2011,Modern Williamsburg Loft.,Brooklyn
4883,1454655,29-11-2011,2 Rooms in Cottage NYC,Queens
4884,1459392,30-11-2011,Jr. 1 Bedroom in Prime Fort Greene,Brooklyn
4885,1457902,30-11-2011,Huge Sunfilled and Lofty 1 Bedroom,Brooklyn
4886,1457351,30-11-2011,"Cozy/Hip LES 2 bedroom, sleeps 2-4",Manhattan
4887,1458523,30-11-2011,Great Bowery Loft,Manhattan
4888,1457410,30-11-2011,"Sunny,cozy,quiet studio in Nolita",Manhattan
4889,1459512,30-11-2011,bright apt upper east side,Manhattan
4890,1458523,30-11-2011,"Chic, Quiet, Enormous SoHo 3bd Loft",Manhattan
4891,1456436,30-11-2011,Sun filled private room in Brooklyn,Brooklyn
4892,1457309,30-11-2011,Classic New York Brownstone House,Brooklyn
4893,1460725,01-12-2011,Whole Apt in Williamsburg,Brooklyn
4894,1463561,01-12-2011,QUINTESSENTIAL BROOKLYN LOFT,Brooklyn
4895,1461772,01-12-2011,Bright Sunny Bklyn Garden 3 BR Home,Brooklyn
4896,1462999,01-12-2011,Huge Midtown 3BR Apt / Space for 8,Manhattan
4897,1461630,01-12-2011,*Upper East Side Cozy 1 Bedroom*,Manhattan
4898,1463678,01-12-2011,Cozy room in East Williamsburg,Brooklyn
4899,1460725,01-12-2011,PrivateRoom 2- Heart Williamsburg,Brooklyn
4900,1461492,01-12-2011,HUGE room in Williamsburg w/Patio,Brooklyn
4901,1461492,01-12-2011,ROOM IN LARGE APT-OUTDOOR PATIOS,Brooklyn
4902,1462999,01-12-2011,Close to Empire State and Times Sq!,Manhattan
4903,1462999,01-12-2011,Midtown Apt Close to Empire State!,Manhattan
4904,1460725,01-12-2011,bunk bed in Williamsburg apt BOOK 1,Brooklyn
4905,1466110,02-12-2011,"Cobble Hill, views of Manhattan",Brooklyn
4906,1464358,02-12-2011,Private 2BD with Charming Garden,Brooklyn
4907,1466011,02-12-2011,"Huge Brooklyn Loft w/Deck, NYC View",Brooklyn
4908,1465081,02-12-2011,BEAUTIFUL ONE BDR APT in Chinatown!,Manhattan
4909,1465519,02-12-2011,Cozy Two Bedroom in Heart of East V,Manhattan
4910,1464880,02-12-2011,NoLiTa Creative Live/Work Pad,Manhattan
4911,1465599,02-12-2011,Elegant relax 2 bedrooms apartment,Manhattan
4912,1465697,02-12-2011,Great two bedroom on the UWS,Manhattan
4913,1464437,02-12-2011,Room in Beautiful Penthouse Apt,Brooklyn
4914,1466011,02-12-2011,"Huge Brooklyn Loft w/Deck, NYC View",Brooklyn
4915,1466011,02-12-2011,"Huge Brooklyn Loft w/Deck, NYC View",Brooklyn
4916,1466452,02-12-2011,"Bedford Ave Williamsburg, Brooklyn",Brooklyn
4917,1465519,02-12-2011,Charming Room In East Village,Manhattan
4918,1465519,02-12-2011,Sunny-Nest in Heart of East Village,Manhattan
4919,1465539,02-12-2011,small private bedroom female only,Manhattan
4920,1468617,03-12-2011,Charming Artistic Fort Greene Space,Brooklyn
4921,1466713,03-12-2011,"MODERN, LUXURY 1BD IN WILLIAMSBURG",Brooklyn
4922,1468231,03-12-2011,Large Luxurious 1BR @ East Village,Manhattan
4923,1468376,03-12-2011,Great 1 bdrm ap in the East Village,Manhattan
4924,1467387,03-12-2011,Super Charming West Village Place,Manhattan
4925,1468406,03-12-2011,Classy Midtown Studio on Upper East,Manhattan
4926,1468890,03-12-2011,Madison Ave w/Sunny Private Terrace,Manhattan
4927,1468890,03-12-2011,Madison Ave apt with huge terrace!,Manhattan
4928,1471361,04-12-2011,Sweet Luxury Studio! Brand new!,Brooklyn
4929,1471361,04-12-2011,True 4 Bedroom 2 Bath Luxury Stay,Brooklyn
4930,1471984,04-12-2011,Gorgeous 2BR by Brooklyn Museum,Brooklyn
4931,1470606,04-12-2011,Cozy apt in heart of Williamsburg,Brooklyn
4932,1471361,04-12-2011,Roof Top Williamsburg Lux 2 Bedroom,Brooklyn
4933,1471706,04-12-2011,Beautiful Large 1 BR Near USQ 4 Gst,Manhattan
4934,1472210,04-12-2011,Cozy Studio Apt East Village,Manhattan
4935,1472225,04-12-2011,East Village Duplex Penthouse,Manhattan
4936,1469211,04-12-2011,"Huge, Light Filled, Floor-Thru",Manhattan
4937,1470177,04-12-2011,Lovely & Spacious 1BD Near Train,Manhattan
4938,1470471,04-12-2011,SUNNY BIG ROOM IN STYLISH APT,Brooklyn
4939,1471550,04-12-2011,Brooklyn Loft Apartment Bushwick,Brooklyn
4940,1470606,04-12-2011,Cozy room in heart of Williamsburg,Brooklyn
4941,1469036,04-12-2011,Cozy Bedroom with Private Bathroom,Manhattan
4942,1469036,04-12-2011,Cozy Brownstone - Downstairs,Manhattan
4943,1469036,04-12-2011,Cozy Harlem Brownstone-Top Floor,Manhattan
4944,1473675,05-12-2011,Brand New Condo in Bed Stuy,Brooklyn
4945,1473907,05-12-2011,2 Bed Duplex in Converted Church,Brooklyn
4946,1476135,05-12-2011,Sunny Apartment in Brooklyn,Brooklyn
4947,1476159,05-12-2011,"Bushwick apartment near L, backyard",Brooklyn
4948,1474508,05-12-2011,Large Flatiron Large 2 bedroom,Manhattan
4949,1472993,05-12-2011,Welcome to our Luxury home,Manhattan
4950,1474749,05-12-2011,Large Beautiful East Village 1-Bdrm,Manhattan
4951,1473429,05-12-2011,EAST 25TH NYC ONE BEDROOM APARTMENT,Manhattan
4952,1474539,05-12-2011,Spacious 2 Bed/2 Bath in Chelsea,Manhattan
4953,1474508,05-12-2011,Central Park 2 Full Bedrooms,Manhattan
4954,1475239,05-12-2011,2 Bedroom on best UWS Block!,Manhattan
4955,1475770,05-12-2011,UWS Fab Pad for Four!,Manhattan
4956,1473459,05-12-2011,Cozy Studio in Brownstone Manhattan,Manhattan
4957,1475239,05-12-2011,UWS Loft Steps from Central Park,Manhattan
4958,1473630,05-12-2011,"Sunny, spacious bedroom with a view",Brooklyn
4959,1474637,05-12-2011,One bedroom sharing Bathroom,Brooklyn
4960,1474071,05-12-2011,Park Slope Brooklyn!  Sunny Bedroom,Brooklyn
4961,1475812,05-12-2011,Comfortable and quiet room,Manhattan
4962,1475812,05-12-2011,Huge room with private bathroom,Manhattan
4963,1475866,05-12-2011,Huge room with private balcony,Manhattan
4964,1475239,05-12-2011,1 Bedroom on UWS Brownstone Block,Manhattan
4965,1475930,05-12-2011,"Bright,Cozy Private Room Manhattan",Manhattan
4966,1479813,06-12-2011,Huge Brooklyn 2BR! Amazing view!,Brooklyn
4967,1478678,06-12-2011,funky large 1 bdrm by prospect park,Brooklyn
4968,1479666,06-12-2011,Family house in South Park Slope,Brooklyn
4969,1477767,06-12-2011,Studio in Midtown Manhattan,Manhattan
4970,1476531,06-12-2011,Cozy 1 bedroom in Union Square,Manhattan
4971,1478657,06-12-2011,Spacious Greenwich Village Loft!,Manhattan
4972,1478657,06-12-2011,Best Location in the City!,Manhattan
4973,1478657,06-12-2011,Charming Greenwich Village Gem,Manhattan
4974,1478657,06-12-2011,"Comfortable and Quiet, Free WIfi",Manhattan
4975,1479890,06-12-2011,Elegant Studio Chelsea/West Village,Manhattan
4976,1478657,06-12-2011,Clean and Contemporary in Midtown!,Manhattan
4977,1478535,06-12-2011,Designer huge - 2B/2B (next 2 park),Manhattan
4978,1479816,06-12-2011,2bd Full comfort apt by Time Square,Manhattan
4979,1478269,06-12-2011,Basic apartment in Bed-stuy,Brooklyn
4980,1477833,06-12-2011,"Red Hook, Master Suite, FISHGRALA",Brooklyn
4981,1477833,06-12-2011,"Red Hook, Single RM, FISHGRALA",Brooklyn
4982,1479737,06-12-2011,Spacious room in luxury apartment,Manhattan
4983,1480124,06-12-2011,Private Artisitic Room East Village,Manhattan
4984,1479671,06-12-2011,MIDTOWN CENTRAL PARK West-Large BR,Manhattan
4985,1478146,06-12-2011,"Rustic Luxury Condo-1 bedroom, NYC",Manhattan
4986,1483578,07-12-2011,stay a day/week/month queensize bed,Brooklyn
4987,1482486,07-12-2011,Loft in Bushwick Brooklyn,Brooklyn
4988,1483485,07-12-2011,Huge Loft w/ROOF  1-6pl on L train,Brooklyn
4989,1483022,07-12-2011,Stunning 2BD Manhattan Apartment,Manhattan
4990,1483464,07-12-2011,Little Italy gem Center of it all!,Manhattan
4991,1482460,07-12-2011,Charming Apt in the Best Location!,Manhattan
4992,1480268,07-12-2011,Spacious 1 BR APT UWS,Manhattan
4993,1483081,07-12-2011,"BEAUTIFUL 4BR/4BA HOUSE on S.I., NY",Staten Island
4994,1480847,07-12-2011,"Brooklyn Loft,High Ceilings & Roof",Brooklyn
4995,1484921,08-12-2011,Huge 2br in prime williamsburg,Brooklyn
4996,1486465,08-12-2011,BEDFORD AVE STUDIO APT WITH GARDEN,Brooklyn
4997,1486784,08-12-2011,Perfect Location:Fort Greene Studio,Brooklyn
4998,1485090,08-12-2011,"COZY, CLEAN, AFFORDABLE BEACH APT",Brooklyn
4999,1485762,08-12-2011,Green & Sunny Apt Chelsea Highline!,Manhattan
5000,1486034,08-12-2011,Amazing 1 bedroom apt with NYC View,Manhattan
5001,1484799,08-12-2011,"Large, Luxurious 1 bdrm  W. Village",Manhattan
5002,1486139,08-12-2011,West Village Apartment,Manhattan
5003,1485898,08-12-2011,"Elevator, Center Manhattan, Safe!",Manhattan
5004,1485898,08-12-2011,"Sun Drenched, Homey, Quiet, Safe!",Manhattan
5005,1485898,08-12-2011,"Sunny Modern Midtown, Open & Sleek",Manhattan
5006,1485023,08-12-2011,Central Park - Large apartment,Manhattan
5007,1485898,08-12-2011,"Sunny, Modern, Midtown - Manhattan",Manhattan
5008,1486212,08-12-2011,Newly renovated apartment,Queens
5009,1486623,08-12-2011,Cozy Private Room in LIC,Queens
5010,1486623,08-12-2011,Cute Private Room,Queens
5011,1489696,09-12-2011,DUMBO DOWNTOWN BROOKLYN LOFT for 6,Brooklyn
5012,1488809,09-12-2011,Big Beautiful Railroad in Brooklyn,Brooklyn
5013,1486895,09-12-2011,Iconic Greenwich Village Location,Manhattan
5014,1489153,09-12-2011,Spacious 2BR APT in Times Square,Manhattan
5015,1489153,09-12-2011,COZY DOUBLE ROOM IN TIME SQ,Manhattan
5016,1489153,09-12-2011,PRIVATE DOUBLE ROOM IN TIMES SQUARE,Manhattan
5017,1488404,09-12-2011,Private Room 15 min. to Manhattan,Queens
5018,1490959,10-12-2011,Incredible 1 Bedroom Loft Apartment,Brooklyn
5019,1491538,10-12-2011,Charming Brooklyn Studio,Brooklyn
5020,1490702,10-12-2011,Cozy 1 BR in ideal location,Manhattan
5021,1490696,10-12-2011,Gorgeous pvt room in West Village,Manhattan
5022,1495502,11-12-2011,Bright Williamsburg Loft & Skylight,Brooklyn
5023,1495502,11-12-2011,E Wburg 1BR  + Shared Kitchen,Brooklyn
5024,1495000,11-12-2011,Brand New Condo in Prospect Park,Brooklyn
5025,1495141,11-12-2011,"Cozy, Clean Cobble Hill Brownstone",Brooklyn
5026,1494118,11-12-2011,Peaceful Townhouse Duplex,Brooklyn
5027,1495196,11-12-2011,HOT SPOT FOR 20 AND 30 SOMETHING'S,Brooklyn
5028,1494799,11-12-2011,"LUXURY New Highrise, Insane View!",Manhattan
5029,1494832,11-12-2011,Charming Chinatown 1 Bedroom,Manhattan
5030,1492900,11-12-2011,1-bedroom Greenwich Village,Manhattan
5031,1494215,11-12-2011,Spacious East Village Gem,Manhattan
5032,1495551,11-12-2011,Lovely UWS apt ! Central park! NY,Manhattan
5033,1495493,11-12-2011,Charming 1 bedroom Upper West Side,Manhattan
5034,1492619,11-12-2011,Downtown Designer Full Floor Loft,Manhattan
5035,1495021,11-12-2011,1 Bedroom Apt: 1 block from subway,Queens
5036,1495355,11-12-2011,"近地铁,干净 NYC 30 min to Manhattan",Queens
5037,1495021,11-12-2011,Airy Room in Basement Duplex,Queens
5038,1492900,11-12-2011,Greenwich Village/Washington Sq,Manhattan
5039,1498335,12-12-2011,Amazing Retreat,Brooklyn
5040,1498335,12-12-2011,Large two bedroom Grand Retreat!,Brooklyn
5041,1496779,12-12-2011,Stay in Provencial Williamsburg,Brooklyn
5042,1498335,12-12-2011,Chic Retreat in Landmarked district,Brooklyn
5043,1498335,12-12-2011,TRENDY RETREAT- Crown Heights,Brooklyn
5044,1497444,12-12-2011,The cooler side of Park Slope,Brooklyn
5045,1495735,12-12-2011,Great Apartment at ProspectPark!,Brooklyn
5046,1497400,12-12-2011,Multi Room Studio near Prospect Pk.,Brooklyn
5047,1496847,12-12-2011,Carroll Gardens Gem-2BD with Garden,Brooklyn
5048,1496592,12-12-2011,"Big, Sunny, Modern Apartment w/VIEW",Brooklyn
5049,1499189,12-12-2011,Luxury Apt with Large Private Patio,Manhattan
5050,1497569,12-12-2011,West Village/Meat Packing Apt.,Manhattan
5051,1499286,12-12-2011,"Clean, spacious 1br in NYC!!!",Manhattan
5052,1498361,12-12-2011,Hip Upper East Side 1 bdrm apt.,Manhattan
5053,1499220,12-12-2011,1 Bed / 1 Bath near Central Park!,Manhattan
5054,1498617,12-12-2011,Studio Apartment 15 min Central Prk,Queens
5055,1497263,12-12-2011,Master Bedroom w/ private bathroom,Brooklyn
5056,1497265,12-12-2011,Sunny Master Suite in Clinton-Stuy,Brooklyn
5057,1498155,12-12-2011,Private room for 2 + couch—Chelsea,Manhattan
5058,1500487,13-12-2011,Perfect Location - 2 bdrm/2 bth,Brooklyn
5059,1502411,13-12-2011,Sunny 3BR Park Slope Apt w/ Terrace,Brooklyn
5060,1499484,13-12-2011,Red Hook Prime 1 BR Private Garden,Brooklyn
5061,1502469,13-12-2011,★ Quintessential NYC Loft ★,Manhattan
5062,1502469,13-12-2011,Perfect East Village Apartment,Manhattan
5063,1501462,13-12-2011,Hell's Kitchen Hub - 1 bed 1 bath,Manhattan
5064,1501240,13-12-2011,Entire  Astoria Apartment w Balcony,Queens
5065,1500455,13-12-2011,Private room + huge patio for you!,Brooklyn
5066,1500455,13-12-2011,"Private room, workspace + XL patio!",Brooklyn
5067,1501531,13-12-2011,Room in prime Williamsburg,Brooklyn
5068,1502439,13-12-2011,Huge Luxury Bedroom w/ own Bathroom,Manhattan
5069,1505593,14-12-2011,Spacious DUMBO (Brooklyn) apartment,Brooklyn
5070,1504257,14-12-2011,Williamsburg Luxury Apton Bedford,Brooklyn
5071,1504343,14-12-2011,"Big Private Apt, Williamsburg NY",Brooklyn
5072,1505217,14-12-2011,Modern Minimalist Williamsburg Loft,Brooklyn
5073,1505217,14-12-2011,Private Zen Garden Minimalist 1 Bed,Brooklyn
5074,1505285,14-12-2011,"Huge,  Bright and Artsy Apartment",Manhattan
5075,1503831,14-12-2011,Decorators 5-Star Flat West Village,Manhattan
5076,1505583,14-12-2011,Charming Studio UES with Outdoors!,Manhattan
5077,1503839,14-12-2011,"Sunny, Private Brownstone Room!",Brooklyn
5078,1503022,14-12-2011,Bushwick Sunny Private Room,Brooklyn
5079,1503686,14-12-2011,New York Loft,Manhattan
5080,1508354,15-12-2011,Brooklyn Posh Pad w Private Balcony,Brooklyn
5081,1507644,15-12-2011,Charming Bushwick studio,Brooklyn
5082,1506972,15-12-2011,Stylish Greenpoint Gem,Brooklyn
5083,1507558,15-12-2011,The CLEAN YOGI HOME in LowEast NYC,Manhattan
5084,1508444,15-12-2011,Cozy studio in the East Village!!,Manhattan
5085,1509017,15-12-2011,Brand new large furnished studio!,Manhattan
5086,1508360,15-12-2011,West Village Penthouse,Manhattan
5087,1508957,15-12-2011,Charming Chelsea Apartment,Manhattan
5088,1508439,15-12-2011,One bedroom near Grand Central,Manhattan
5089,1507558,15-12-2011,CLEAN YOGI ROOM- NYC L.E.S,Manhattan
5090,1509452,16-12-2011,A Spacious private peaceful Studio,Brooklyn
5091,1510984,16-12-2011,1BR MIDTOWN -ROCKEFELLER CENTER,Manhattan
5092,1510984,16-12-2011,FANTASTIC TIMES SQUARE ONE BEDROOM,Manhattan
5093,1510984,16-12-2011,MODERN LUXURY STUDIO - TIMES SQUARE,Manhattan
5094,1510984,16-12-2011,TIMES SQUARE MODERN 1 BEDROOM,Manhattan
